YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,GAME_ID,CONF_A,CONF_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_diff,BADJ O_diff,BADJ D_diff,BARTHAG_diff,GAMES_diff,W_diff,L_diff,WIN%_diff,EFG%_diff,EFG%D_diff,FTR_diff,FTRD_diff,TOV%_diff,TOV%D_diff,OREB%_diff,DREB%_diff,OP OREB%_diff,OP DREB%_diff,RAW T_diff,2PT%_diff,2PT%D_diff,3PT%_diff,3PT%D_diff,BLK%_diff,BLKED%_diff,AST%_diff,OP AST%_diff,2PTR_diff,3PTR_diff,2PTRD_diff,3PTRD_diff,BADJ T_diff,AVG HGT_diff,EFF HGT_diff,EXP_diff,TALENT_diff,FT%_diff,OP FT%_diff,PPPO_diff,PPPD_diff,ELITE SOS_diff,WAB_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF REG BADJ EM_diff,CONF REG BADJ O_diff,CONF REG BADJ D_diff,CONF REG BARTHAG_diff,CONF REG G_diff,CONF REG W_diff,CONF REG L_diff,CONF REG WIN%_diff,CONF REG EFG%_diff,CONF REG EFGD%_diff,CONF REG FTR_diff,CONF REG FTRD_diff,CONF REG TOV%_diff,CONF REG TOV%D_diff,CONF REG OREB%_diff,CONF REG DREB%_diff,CONF REG OP OREB%_diff,CONF REG OP DREB%_diff,CONF REG RAW T_diff,CONF REG 2PT%_diff,CONF REG 2PT%D_diff,CONF REG 3PT%_diff,CONF REG 3PT%D_diff,CONF REG BLK%_diff,CONF REG BLKED%_diff,CONF REG AST%_diff,CONF REG OP AST %_diff,CONF REG 2PTR_diff,CONF REG 3PTR_diff,CONF REG 2PTRD_diff,CONF REG 3PTRD_diff,CONF REG BADJ T_diff,CONF REG AVG HGT_diff,CONF REG EFF HGT_diff,CONF REG EXP_diff,CONF REG TALENT_diff,CONF REG FT%_diff,CONF REG OP FT%_diff,CONF REG PPPO_diff,CONF REG PPPD_diff,CONF REG ELITE SOS_diff,CONF REG WAB_diff
2009,64,UCLA,32,65,VCU,64,64,1,21,P10,CAA,-5,-0.5593999999999966,26.0,-0.8503999999999934,33.0,7.612000000000009,-50.0,10.686999999999998,-66.0,2.1621999999999986,43.0,-1.6655999999999977,-20.0,12.353500000000002,-49.0,14.000000000000002,12.0,-2.0,0.1399999999999999,0.0,1.0,-1.0,3.03031,3.799999999999997,4.799999999999997,-5.9999999999999964,-2.8000000000000043,-0.1999999999999993,2.5,4.799999999999997,3.200000000000003,-3.200000000000003,-4.799999999999997,-0.7000000000000028,3.3999999999999986,5.399999999999999,2.8999999999999986,2.8000000000000043,-3.4000000000000004,-1.2999999999999998,2.1000000000000014,-2.1999999999999957,-1.0999999999999943,1.1000000000000014,2.700000000000003,-2.6999999999999993,-0.8000000000000114,1.2270000000000039,0.5689999999999884,0.5190000000000001,47.57000000000001,1.5999999999999943,-0.6999999999999886,0.07699999999999996,0.01200000000000001,14.780999999999999,6.8,-54.0,-67.0,-21.0,-51.0,-57.0,174.0,130.0,-63.0,-8.0,-91.0,-140.0,-138.0,-138.0,-140.0,33.0,-62.0,143.0,-48.0,157.0,113.0,-39.0,-53.0,-56.0,32.0,-29.0,81.0,-80.0,32.0,-157.0,-50.0,-162.0,-69.0,-50.0,-33.0,-56.0,23.0,-141.0,16.700000000000003,10.600000000000009,-6.1000000000000085,0.376,-57.0,0.0,-57.0,9.02437003,4.299999999999997,1.0,0.8999999999999986,-2.0,-0.1999999999999993,0.40000000000000213,0.20000000000000284,1.5,-1.5,-0.19999999999998863,-0.29999999999999716,3.299999999999997,0.3999999999999986,4.400000000000006,1.6999999999999957,-0.7000000000000011,-1.6999999999999993,1.3000000000000043,-0.7999999999999972,2.799999999999997,-2.8000000000000007,1.1000000000000085,-1.1000000000000014,-0.10000000000000853,0.5630000000000024,0.6740000000000066,-0.030000000000000027,43.346000000000004,2.5,1.5,0.06899999999999995,0.0,18.489,9.6
2009,64,Villanova,4,80,American,64,67,1,22,BE,Pat,-11,7.842599999999997,-245.0,7.056099999999994,-240.0,5.298000000000002,-76.0,8.933000000000007,-100.0,1.7035000000000053,31.0,-8.273699999999991,-104.0,17.206670000000003,-97.0,17.799999999999997,9.400000000000006,-8.400000000000006,0.31800000000000006,2.0,2.0,0.0,1.368530000000007,-2.200000000000003,2.5,9.900000000000006,2.6999999999999957,-2.1999999999999993,1.5,3.700000000000003,-1.2999999999999972,1.3000000000000007,-3.6999999999999886,8.100000000000001,-2.3000000000000043,2.3999999999999986,-0.9000000000000057,0.8999999999999986,2.4000000000000004,-0.6999999999999993,1.3000000000000043,9.899999999999999,6.000000000000007,-6.0,-7.900000000000006,7.900000000000006,6.600000000000001,2.3629999999999995,0.887999999999991,-0.5290000000000004,56.096999999999994,9.400000000000006,-3.700000000000003,0.05700000000000016,0.018000000000000016,19.911,8.3,-106.0,-110.0,-114.0,-107.0,55.0,65.0,-238.0,61.0,-132.0,-79.0,-132.0,42.0,42.0,-132.0,-251.0,57.0,39.0,24.0,52.0,-119.0,-57.0,-27.0,217.0,-141.0,144.0,-150.0,150.0,-216.0,-256.0,-114.0,53.0,-154.0,-263.0,-186.0,-83.0,30.0,-240.0,23.5,15.699999999999989,-7.799999999999997,0.573,271.0,198.0,73.0,14.147858160000006,2.8999999999999986,0.19999999999999574,1.4000000000000057,-6.599999999999998,-2.599999999999998,-1.0,6.0,-2.799999999999997,2.8000000000000043,-6.000000000000007,1.7000000000000028,4.100000000000001,0.5,0.5,-0.29999999999999716,3.0,0.40000000000000036,0.5,-0.3999999999999986,1.7999999999999972,-1.8000000000000043,1.4000000000000057,-1.4000000000000057,1.0,1.029999999999987,0.992999999999995,-0.04899999999999993,54.083999999999996,-1.2999999999999972,-0.8999999999999915,0.10899999999999999,0.019000000000000017,23.374000000000002,12.600000000000001
2009,64,Texas,32,76,Minnesota,64,62,1,23,B12,B10,-3,3.8066999999999993,-145.0,1.107599999999998,-55.0,3.394999999999996,-61.0,3.1140000000000043,-41.0,0.5802000000000049,11.0,0.3661999999999921,6.0,2.7483000000000004,-13.0,3.8000000000000007,3.5,-0.29999999999999716,0.04400000000000004,2.0,1.0,1.0,-1.0752700000000033,-1.6000000000000014,-0.8000000000000043,4.0,0.09999999999999432,-4.100000000000001,-3.1999999999999993,2.9000000000000057,0.7999999999999972,-0.8000000000000043,-2.9000000000000057,3.5999999999999943,-1.6999999999999957,0.20000000000000284,-0.8999999999999986,-0.8999999999999986,-5.199999999999999,-0.7000000000000002,-10.100000000000001,-12.400000000000006,8.399999999999991,-8.400000000000002,5.900000000000006,-5.900000000000002,0.6999999999999886,-0.9500000000000028,-0.35200000000000387,0.649,25.348999999999997,-4.700000000000003,-6.099999999999994,0.03200000000000003,0.0050000000000000044,2.6799999999999997,0.8,-19.0,-40.0,-3.0,-16.0,66.0,-23.0,-103.0,2.0,-215.0,153.0,-41.0,-37.0,-37.0,-41.0,-144.0,68.0,2.0,36.0,-55.0,10.0,-37.0,217.0,-279.0,-152.0,152.0,178.0,-180.0,-32.0,122.0,32.0,-197.0,-37.0,154.0,-260.0,-55.0,11.0,-23.0,0.5999999999999996,1.1999999999999886,0.5999999999999943,0.008000000000000007,33.0,24.0,9.0,0.9735173400000008,0.3999999999999986,-0.20000000000000284,6.200000000000003,5.899999999999999,-1.0,-0.40000000000000213,0.6999999999999993,-0.29999999999999716,0.3000000000000007,-0.7000000000000028,5.999999999999993,0.4000000000000057,-0.8000000000000043,0.3999999999999986,0.7999999999999972,-0.9000000000000004,-1.4000000000000004,-6.400000000000006,-5.799999999999997,2.5,-2.5,2.6000000000000085,-2.6000000000000014,3.700000000000003,-0.31699999999999307,-0.020000000000010232,0.236,-5.32,-0.19999999999998863,-0.20000000000000284,0.028999999999999915,0.01200000000000001,-1.0070000000000014,-0.2
2009,64,Duke,16,86,Binghamton,64,62,1,24,ACC,AE,-13,2.4909000000000106,-73.0,-1.0784999999999911,36.0,8.525999999999996,-122.0,16.122,-179.0,-4.0230999999999995,-72.0,-10.076999999999998,-149.0,26.19982,-170.0,27.3,15.900000000000006,-11.400000000000006,0.48,4.0,6.0,-2.0,9.01961,1.8999999999999986,1.1000000000000014,-0.6999999999999957,-10.600000000000001,-1.8000000000000007,2.0,5.800000000000004,1.7000000000000028,-1.6999999999999957,-5.799999999999997,2.200000000000003,1.5,0.8999999999999986,1.7999999999999972,1.7000000000000028,-1.299999999999999,0.6999999999999993,0.3999999999999986,-11.400000000000006,-1.9000000000000057,1.8999999999999986,6.1000000000000085,-6.099999999999998,-0.20000000000000284,2.192999999999998,2.7620000000000005,-0.21799999999999997,92.771,3.700000000000003,-0.7999999999999972,0.09200000000000008,-0.04300000000000004,23.75,12.3,-167.0,-170.0,-174.0,-166.0,-64.0,41.0,8.0,-223.0,-74.0,-86.0,-176.0,-55.0,-55.0,-176.0,-67.0,-52.0,23.0,-83.0,100.0,45.0,58.0,-9.0,-199.0,52.0,-52.0,128.0,-130.0,8.0,-255.0,-274.0,72.0,-283.0,-119.0,-49.0,-130.0,-77.0,-302.0,21.0,12.0,-9.0,0.5,103.0,108.0,-5.0,15.277453049999998,2.3000000000000043,-2.1000000000000014,0.7000000000000028,-6.299999999999997,-0.29999999999999716,0.1999999999999993,5.399999999999999,-1.5,1.5,-5.400000000000006,4.700000000000003,2.3000000000000043,-2.8999999999999986,1.6999999999999957,-0.29999999999999716,3.1999999999999993,0.10000000000000142,0.0,-3.6000000000000014,3.3999999999999915,-3.400000000000002,2.6999999999999886,-2.700000000000003,2.700000000000003,1.3979999999999961,1.480000000000004,0.006999999999999895,63.178,2.6000000000000085,2.299999999999997,0.07100000000000006,-0.029000000000000026,18.688,11.5
2009,64,North Carolina,1,101,Radford,64,58,1,25,ACC,BSth,-15,4.462600000000009,-27.0,4.05919999999999,-36.0,14.908000000000001,-147.0,21.319000000000003,-199.0,-3.0786999999999978,-60.0,-7.703800000000001,-121.0,29.02269,-167.0,30.3,22.200000000000003,-8.100000000000009,0.5029999999999999,2.0,9.0,-7.0,25.027800000000006,2.0,0.4000000000000057,-4.700000000000003,-5.099999999999998,-5.5,3.6999999999999993,5.100000000000001,-3.3000000000000114,3.299999999999997,-5.099999999999994,4.200000000000003,1.2999999999999972,0.0,2.5,1.6000000000000014,0.6999999999999993,3.8999999999999995,5.700000000000003,-1.7999999999999972,-3.700000000000003,3.6999999999999993,6.299999999999997,-6.299999999999997,4.700000000000003,0.23000000000000398,-0.5550000000000068,-0.1639999999999997,91.839,8.799999999999997,-0.5999999999999943,0.15200000000000014,-0.03500000000000003,17.235,14.3,-179.0,-203.0,-136.0,-177.0,-61.0,14.0,76.0,-38.0,-260.0,-162.0,-75.0,109.0,109.0,-75.0,-22.0,-36.0,0.0,-84.0,103.0,-17.0,229.0,-137.0,-47.0,37.0,-37.0,154.0,-151.0,-48.0,-31.0,37.0,25.0,-291.0,-199.0,-29.0,-147.0,-74.0,-217.0,24.1,12.799999999999997,-11.299999999999997,0.576,97.0,122.0,-25.0,21.35094944,0.8999999999999986,-3.700000000000003,4.100000000000001,-1.1000000000000014,-1.2999999999999972,0.40000000000000213,4.799999999999997,0.20000000000000284,-0.19999999999999574,-4.799999999999997,0.7000000000000028,0.6000000000000014,-4.5,1.3999999999999986,-1.2999999999999972,3.299999999999999,0.10000000000000142,-1.4000000000000057,-6.0,6.299999999999997,-6.300000000000001,3.6999999999999957,-3.700000000000003,0.6000000000000085,1.664999999999992,1.9470000000000027,0.129,65.037,3.9000000000000057,2.0,0.06900000000000006,-0.061000000000000054,18.339999999999996,12.200000000000001
2009,64,LSU,32,75,Butler,64,71,1,26,SEC,Horz,-1,5.6312,-193.0,3.5113999999999947,-143.0,2.13600000000001,-32.0,0.7989999999999924,-11.0,2.3821000000000083,28.0,2.2398000000000025,22.0,-1.440900000000001,10.0,0.09999999999999964,2.0,1.9000000000000057,-0.0030000000000000027,3.0,1.0,2.0,-4.545450000000002,-2.1000000000000014,0.7000000000000028,-7.199999999999996,1.1000000000000014,-2.3999999999999986,-1.6000000000000014,5.300000000000004,-0.8000000000000114,0.7999999999999972,-5.300000000000004,5.299999999999997,-3.200000000000003,2.3999999999999986,1.6000000000000014,-1.1999999999999957,5.300000000000001,-3.4000000000000004,-1.6000000000000014,-12.399999999999999,18.0,-18.000000000000004,5.700000000000003,-5.699999999999996,2.9000000000000057,1.6510000000000105,0.7750000000000057,1.5270000000000001,14.465,-0.29999999999999716,-2.200000000000003,0.02400000000000002,0.026999999999999913,3.2950000000000017,0.0,-1.0,-24.0,20.0,1.0,73.0,18.0,160.0,24.0,-118.0,94.0,-152.0,23.0,23.0,-152.0,-186.0,119.0,29.0,-54.0,-33.0,-109.0,-221.0,30.0,-128.0,-285.0,286.0,187.0,-190.0,-121.0,-177.0,-78.0,-313.0,-27.0,14.0,-112.0,-40.0,34.0,-43.0,8.8,5.900000000000006,-2.9000000000000057,0.21499999999999997,80.0,76.0,4.0,9.146700880000004,3.0,0.0,-0.5,-4.899999999999999,-0.5999999999999979,-0.5999999999999979,1.4000000000000057,0.7999999999999972,-0.8000000000000043,-1.4000000000000057,5.5,4.200000000000003,0.20000000000000284,0.5,-0.20000000000000284,3.1999999999999993,0.40000000000000036,-3.3999999999999986,-4.400000000000006,0.7000000000000028,-0.6999999999999957,0.7000000000000028,-0.6999999999999957,3.299999999999997,0.7339999999999947,0.6090000000000089,-0.3400000000000001,46.91,-1.2000000000000028,-1.7999999999999972,0.05500000000000005,-0.01100000000000001,5.968999999999998,4.800000000000001
2009,64,Illinois,64,72,Western Kentucky,32,76,0,27,B10,SB,-7,-3.3189999999999955,117.0,-2.448699999999995,100.0,-7.3500000000000085,123.0,-3.4440000000000026,43.0,-11.505900000000011,-166.0,-15.509499999999989,-174.0,12.06537,-69.0,13.1,-1.7999999999999972,-14.900000000000006,0.25,2.0,1.0,1.0,-1.4662799999999976,-0.8999999999999986,-5.300000000000004,-11.100000000000001,-5.699999999999999,-0.6999999999999993,1.6999999999999993,-6.800000000000001,-1.3999999999999915,1.3999999999999986,6.799999999999997,-3.5,0.5,-3.6000000000000014,-1.7000000000000028,-5.799999999999997,1.1999999999999993,-0.6999999999999993,17.1,1.5,8.600000000000001,-8.599999999999998,0.5999999999999943,-0.6000000000000014,-2.8000000000000043,1.203000000000003,2.680000000000007,0.020999999999999908,44.016000000000005,0.6999999999999886,-5.400000000000006,-0.06700000000000017,-0.11499999999999999,16.576,5.9,-77.0,23.0,-191.0,-78.0,30.0,-160.0,110.0,-62.0,-50.0,-83.0,212.0,60.0,60.0,212.0,122.0,-14.0,-108.0,61.0,-204.0,-52.0,-22.0,-198.0,40.0,-203.0,202.0,22.0,-22.0,115.0,-132.0,-240.0,-9.0,-144.0,-22.0,-160.0,112.0,-171.0,-167.0,18.5,8.600000000000009,-9.900000000000006,0.45099999999999996,-44.0,24.0,-68.0,12.951414069999998,1.8999999999999986,-1.5,-4.600000000000001,-7.100000000000001,-0.5,1.6000000000000014,-0.6999999999999993,1.0,-0.9999999999999964,0.7000000000000028,-3.3999999999999986,1.8999999999999986,-1.1000000000000014,1.0,-1.7999999999999972,1.6999999999999993,0.5999999999999996,9.400000000000006,5.200000000000003,-4.299999999999997,4.300000000000004,-4.1000000000000085,4.099999999999998,-2.0,0.828000000000003,0.9370000000000118,-0.43700000000000006,45.721999999999994,0.7999999999999972,-0.5999999999999943,0.02400000000000002,-0.05800000000000005,18.575,10.6
2009,64,Gonzaga,16,77,Akron,64,64,1,28,WCC,MAC,-9,3.0579000000000036,-128.0,1.928299999999993,-75.0,13.852000000000004,-169.0,14.804999999999993,-162.0,-2.2072000000000003,-5.0,-4.165699999999987,-34.0,18.970799999999997,-89.0,18.6,13.5,-5.099999999999994,0.251,-4.0,3.0,-7.0,18.62745000000001,6.899999999999999,-2.4000000000000057,-1.7999999999999972,-15.7,-4.399999999999999,-4.699999999999999,-3.1000000000000014,5.799999999999997,-5.799999999999997,3.0999999999999943,3.5999999999999943,5.5,-7.199999999999996,7.0,4.400000000000002,6.6000000000000005,-0.20000000000000018,-1.0,2.3999999999999986,8.099999999999994,-8.099999999999998,-2.5,2.5,3.0999999999999943,2.2010000000000076,2.881999999999991,0.615,78.0,-0.7000000000000028,0.7999999999999972,0.129,-0.030000000000000027,9.964,9.8,-87.0,-152.0,-37.0,-85.0,-197.0,-31.0,35.0,-292.0,-192.0,91.0,116.0,-221.0,-221.0,116.0,-147.0,-172.0,-83.0,-216.0,132.0,-243.0,-11.0,32.0,55.0,-167.0,169.0,-76.0,73.0,-127.0,-183.0,-153.0,-185.0,-266.0,19.0,46.0,-164.0,-7.0,-125.0,4.2,3.8000000000000114,-0.4000000000000057,0.12100000000000005,-134.0,-53.0,-81.0,2.926626809999995,1.3999999999999986,1.0,-1.5,-3.5,-1.0,-1.6999999999999993,-0.3999999999999986,0.5,-0.5,0.4000000000000057,1.7999999999999972,0.7999999999999972,-0.10000000000000142,1.7999999999999972,2.0999999999999943,1.5,0.20000000000000107,0.5,-0.5,-0.10000000000000853,0.10000000000000142,-0.8000000000000114,0.7999999999999972,1.0999999999999943,0.8640000000000043,1.1239999999999952,-0.30099999999999993,6.280999999999999,3.5,0.9000000000000057,0.03400000000000003,0.030000000000000027,6.122,3.5
2009,64,Arizona St.,32,66,Temple,64,57,1,29,P10,A10,-5,-4.7165000000000035,104.0,-4.309599999999996,82.0,7.736000000000004,-78.0,8.370999999999995,-62.0,0.6841000000000008,8.0,-0.7445000000000022,-6.0,9.115499999999999,-40.0,10.8,9.700000000000003,-1.0999999999999943,0.1110000000000001,0.0,2.0,-2.0,6.060600000000008,5.0,0.6000000000000014,9.5,0.5999999999999979,-0.6000000000000014,1.5999999999999979,-2.8000000000000043,-0.5,0.5,2.799999999999997,-4.799999999999997,8.399999999999999,3.0,-0.10000000000000142,-2.8999999999999986,-4.6000000000000005,1.7000000000000002,3.3999999999999915,-0.10000000000000142,-7.800000000000004,7.800000000000004,-3.6999999999999957,3.700000000000003,-4.100000000000001,-1.5930000000000035,-1.811000000000007,-0.40800000000000014,19.817999999999998,4.200000000000003,6.400000000000006,0.07699999999999996,0.008000000000000007,8.287000000000003,5.3,-42.0,-69.0,-9.0,-41.0,-85.0,16.0,-198.0,14.0,-30.0,-82.0,92.0,11.0,11.0,92.0,114.0,-127.0,75.0,2.0,-143.0,211.0,56.0,-18.0,-2.0,58.0,-60.0,-110.0,107.0,78.0,113.0,130.0,135.0,-39.0,-107.0,262.0,-84.0,12.0,-51.0,11.100000000000001,6.900000000000006,-4.200000000000003,0.22099999999999997,-115.0,-44.0,-71.0,5.664511490000002,2.200000000000003,0.7999999999999972,-0.20000000000000284,-2.3000000000000043,-0.40000000000000213,0.10000000000000142,0.6000000000000014,1.6000000000000085,-1.6000000000000014,-0.5999999999999943,-2.1999999999999886,1.3999999999999986,0.6999999999999957,2.700000000000003,0.7999999999999972,-1.9000000000000004,-1.9000000000000004,-0.3999999999999986,-2.0,1.7999999999999972,-1.8000000000000007,0.5,-0.5,-1.4000000000000057,-0.05700000000000216,0.07500000000000284,-0.07899999999999996,32.760000000000005,2.700000000000003,1.2999999999999972,0.04299999999999993,-0.001000000000000112,13.267,6.5
2009,64,Syracuse,16,59,Stephen F. Austin,64,44,1,30,BE,Slnd,-11,6.83959999999999,-223.0,7.516500000000001,-265.0,11.604500000000002,-198.0,19.308699999999988,-236.0,10.2132,102.0,4.352699999999999,34.0,14.955820000000001,-78.0,16.299999999999997,19.900000000000006,3.5999999999999943,0.246,7.0,5.0,2.0,-0.5446600000000075,6.0,4.199999999999996,10.400000000000002,-12.899999999999999,2.3000000000000007,-2.200000000000003,9.600000000000001,-7.900000000000006,7.899999999999999,-9.600000000000001,6.700000000000003,6.399999999999999,5.899999999999999,3.5,0.8999999999999986,4.0,0.9000000000000004,9.899999999999999,16.700000000000003,-0.6000000000000085,0.6000000000000014,-9.799999999999997,9.8,7.899999999999999,2.056999999999988,1.1340000000000003,-0.6499999999999999,72.479,-2.4000000000000057,-7.5,0.1170000000000001,0.10199999999999998,24.054000000000002,8.4,-86.0,-246.0,30.0,-82.0,-187.0,69.0,-252.0,-228.0,124.0,126.0,-256.0,269.0,269.0,-256.0,-231.0,-135.0,169.0,-154.0,6.0,-148.0,71.0,-198.0,301.0,23.0,-23.0,-279.0,277.0,-276.0,-243.0,-143.0,163.0,-279.0,52.0,-282.0,-195.0,114.0,-259.0,19.1,11.199999999999989,-7.900000000000006,0.45599999999999996,188.0,162.0,26.0,14.890388360000003,1.5999999999999943,-2.0,-1.8999999999999986,-9.599999999999998,-2.099999999999998,-1.0,3.6000000000000014,-1.5,1.5,-3.6000000000000014,-1.0,1.8999999999999986,-1.8999999999999986,0.7000000000000028,-1.3999999999999986,1.5999999999999996,-0.40000000000000036,1.7999999999999972,-0.10000000000000142,0.7999999999999972,-0.8000000000000043,0.5,-0.5,-0.5,1.306999999999988,1.328000000000003,-0.15400000000000014,57.912,-0.3999999999999915,-0.7999999999999972,0.06799999999999995,-0.02200000000000002,19.097,9.9
2009,64,Clemson,64,59,Michigan,32,62,0,31,ACC,B10,-3,8.2744,-271.0,5.264699999999998,-209.0,6.213000000000008,-76.0,4.74199999999999,-25.0,-4.828400000000002,-104.0,-1.0527000000000015,-10.0,5.795400000000001,-27.0,6.199999999999999,5.299999999999997,-0.8999999999999915,0.07000000000000006,-1.0,4.0,-5.0,14.818550000000002,3.0,-1.0999999999999943,3.1999999999999993,3.1000000000000014,2.6000000000000014,2.8999999999999986,11.200000000000003,-4.999999999999993,5.0,-11.199999999999996,7.6000000000000085,0.5,-4.100000000000001,4.699999999999996,4.099999999999998,6.6,-2.0999999999999996,-14.999999999999993,-6.299999999999997,13.0,-13.0,5.300000000000011,-5.299999999999997,4.700000000000003,0.7259999999999991,0.5950000000000131,0.3480000000000001,-2.6610000000000014,-7.0,-6.199999999999989,0.06899999999999995,-0.028000000000000025,-7.650000000000002,1.8000000000000003,-27.0,-30.0,-13.0,-26.0,-89.0,-52.0,-40.0,54.0,132.0,-107.0,-283.0,161.0,161.0,-283.0,-250.0,-9.0,-172.0,-170.0,226.0,-217.0,-155.0,222.0,-145.0,-116.0,117.0,166.0,-167.0,-194.0,-98.0,-72.0,-100.0,5.0,172.0,-282.0,-82.0,-56.0,54.0,1.4000000000000004,1.5999999999999943,0.20000000000000284,0.019000000000000017,26.0,27.0,-1.0,2.9331306999999995,-1.0,-1.2000000000000028,3.6000000000000014,1.0,0.10000000000000142,-0.5,5.300000000000001,-2.4000000000000057,2.400000000000002,-5.299999999999997,7.399999999999999,-0.5999999999999943,-1.3999999999999986,-0.8000000000000043,-0.3999999999999986,1.6999999999999993,0.40000000000000036,-7.400000000000006,-6.600000000000001,5.5,-5.5000000000000036,3.0,-3.0,4.6000000000000085,0.6670000000000016,0.394999999999996,0.20399999999999996,12.587000000000003,1.6000000000000085,0.3999999999999915,0.026000000000000023,0.0050000000000000044,-1.1380000000000017,0.4
2009,64,Oklahoma,8,82,Morgan St.,64,54,1,32,B12,MEAC,-13,3.1026000000000096,-97.0,1.4599000000000046,-56.0,12.415000000000006,-162.0,17.941999999999993,-215.0,4.3363000000000085,70.0,-3.9309000000000083,-48.0,21.87346,-135.0,23.400000000000002,19.39999999999999,-4.0,0.42300000000000004,-1.0,5.0,-6.0,17.708330000000004,8.0,1.5999999999999943,12.799999999999997,-11.100000000000001,0.0,-4.600000000000001,-2.0,1.4000000000000057,-1.3999999999999986,2.0,3.0999999999999943,10.299999999999997,-0.8999999999999986,1.6999999999999957,4.0,3.3000000000000007,-3.3999999999999995,7.099999999999994,4.700000000000003,-8.5,8.5,-8.200000000000003,8.199999999999996,2.1999999999999886,2.311000000000007,1.1189999999999998,-0.1280000000000001,73.61699999999999,3.299999999999997,-1.1000000000000085,0.1280000000000001,0.04499999999999993,17.894,13.2,-145.0,-221.0,-62.0,-144.0,-242.0,30.0,-226.0,-232.0,0.0,248.0,33.0,-72.0,-72.0,33.0,-105.0,-265.0,-8.0,-69.0,154.0,-138.0,-184.0,-117.0,38.0,189.0,-186.0,-232.0,236.0,-86.0,-273.0,-133.0,45.0,-319.0,-97.0,-72.0,-162.0,71.0,-209.0,28.8,17.89999999999999,-10.900000000000006,0.6789999999999999,49.0,105.0,-56.0,22.282328290000002,5.700000000000003,-0.7000000000000028,4.100000000000001,-0.7000000000000028,-4.100000000000001,-1.5,-1.3000000000000043,4.200000000000003,-4.199999999999996,1.2999999999999972,2.3999999999999915,5.200000000000003,-2.0,4.199999999999999,1.2999999999999972,0.7999999999999989,-1.3000000000000007,6.799999999999997,0.6000000000000014,-2.200000000000003,2.200000000000003,0.6000000000000085,-0.6000000000000014,1.3999999999999915,0.7930000000000064,1.188999999999993,-0.02299999999999991,49.528,5.200000000000003,2.700000000000003,0.1359999999999999,-0.013000000000000012,18.933,13.799999999999999
