YEAR,CURRENT_ROUND,TEAM_A,FARTHEST_ROUND_A,SCORE_A,TEAM_B,FARTHEST_ROUND_B,SCORE_B,WINNER_TEAM,CONF_A,CONF_B,GAMES_A,GAMES_B,SEED_diff,K TEMPO_diff,K TEMPO RANK_diff,KADJ T_diff,KADJ T RANK_diff,K OFF_diff,KO RANK_diff,KADJ O_diff,KADJ O RANK_diff,K DEF_diff,KD RANK_diff,KADJ D_diff,KADJ D RANK_diff,KADJ EM_diff,KADJ EM RANK_diff,BADJ EM_x_diff,BADJ O_x_diff,BADJ D_x_diff,BARTHAG_x_diff,W_x_diff,L_x_diff,WIN%_x_diff,EFG%_x_diff,EFG%D_diff,FTR_x_diff,FTRD_x_diff,TOV%_x_diff,TOV%D_x_diff,OREB%_x_diff,DREB%_x_diff,OP OREB%_x_diff,OP DREB%_x_diff,RAW T_x_diff,2PT%_x_diff,2PT%D_x_diff,3PT%_x_diff,3PT%D_x_diff,BLK%_x_diff,BLKED%_x_diff,AST%_x_diff,OP AST%_diff,2PTR_x_diff,3PTR_x_diff,2PTRD_x_diff,3PTRD_x_diff,BADJ T_x_diff,AVG HGT_x_diff,EFF HGT_x_diff,EXP_x_diff,TALENT_x_diff,FT%_x_diff,OP FT%_x_diff,PPPO_x_diff,PPPD_x_diff,ELITE SOS_x_diff,WAB_x_diff,BADJ EM RANK_diff,BADJ O RANK_diff,BADJ D RANK_diff,BARTHAG RANK_diff,EFG% RANK_diff,EFGD% RANK_diff,FTR RANK_diff,FTRD RANK_diff,TOV% RANK_diff,TOV%D RANK_diff,OREB% RANK_diff,DREB% RANK_diff,OP OREB% RANK_diff,OP DREB% RANK_diff,RAW T RANK_diff,2PT% RANK_diff,2PT%D RANK_diff,3PT% RANK_diff,3PT%D RANK_diff,BLK% RANK_diff,BLKED% RANK_diff,AST% RANK_diff,OP AST% RANK_diff,2PTR RANK_diff,3PTR RANK_diff,2PTRD RANK_diff,3PTRD RANK_diff,BADJT RANK_diff,AVG HGT RANK_diff,EFF HGT RANK_diff,EXP RANK_diff,TALENT RANK_diff,FT% RANK_diff,OP FT% RANK_diff,PPPO RANK_diff,PPPD RANK_diff,ELITE SOS RANK_diff,CONF ID_y_diff,BADJ EM_y_diff,BADJ O_y_diff,BADJ D_y_diff,BARTHAG_y_diff,G_diff,W_y_diff,L_y_diff,WIN%_y_diff,EFG%_y_diff,EFGD%_diff,FTR_y_diff,FTRD_y_diff,TOV%_y_diff,TOV%D_y_diff,OREB%_y_diff,DREB%_y_diff,OP OREB%_y_diff,OP DREB%_y_diff,RAW T_y_diff,2PT%_y_diff,2PT%D_y_diff,3PT%_y_diff,3PT%D_y_diff,BLK%_y_diff,BLKED%_y_diff,AST%_y_diff,OP AST %_diff,2PTR_y_diff,3PTR_y_diff,2PTRD_y_diff,3PTRD_y_diff,BADJ T_y_diff,AVG HGT_y_diff,EFF HGT_y_diff,EXP_y_diff,TALENT_y_diff,FT%_y_diff,OP FT%_y_diff,PPPO_y_diff,PPPD_y_diff,ELITE SOS_y_diff,WAB_y_diff
2017,64,South Carolina,4,93,Marquette,64,73,1,SEC,BE,31,31,-3,-1.555,86,-1.7236,89,-14.375,208,-15.397,142,-14.0672,-214,-14.8547,-150,-0.5409,3,-2.9,-16.2,-13.3,-0.004,2,-2,6.45162,-10.9,-6.9,8.8,10.8,1.9,6,6.5,-2.7,2.7,-6.5,-1.5,-7.7,-4.9,-9.6,-7.3,1.2,-1.3,-6.1,-15.2,7.4,-7.4,0.2,-0.2,-1.9,0.502,0.466,-0.134,-25.673,-8.6,1.3,-0.148,-0.141,-3.107,1.1,7,136,-128,2,312,-221,-218,144,139,-171,-199,108,108,-199,84,273,-176,249,-276,-55,-99,132,-299,-178,179,11,-12,100,-67,-42,50,54,205,78,218,-210,17,20,-2.2,-3,-0.8,-0.032,128,62,66,-3.41418114,-3.5,-2.2,2.9,3.2,0.2,-0.1,2.1,-1.4,1.4,-2.1,1.4,-3.2,-3.2,-2.4,-0.3,1.9,0.4,-2.6,-3.8,1.2,-1.2,0.5,-0.5,0.8,-0.174,0.248,-0.228,0.906,-0.8,-0.2,-0.036,-0.016,-1.641,-1.8
2017,64,Duke,32,87,Troy,64,65,1,ACC,SB,35,34,-13,0.5638,-38,-0.081,7,6.228,-48,11.096,-68,-3.845,-101,-11.3179,-184,22.41299,-118,24.4,12.3,-12.1,0.395,7,-6,18.31933,3,-2.4,-1.7,-1.7,-1.4,-0.5,0.9,0.2,-0.2,-0.9,0.5,3,-0.7,2.1,-4.2,0.8,-2.5,-0.8,-3.7,2.6,-2.6,11.2,-11.2,0.2,2.04,1.82,-0.631,84.74,3.5,-2.5,0.065,-0.039,25.995,16.7,-133,-66,-204,-132,-82,-94,25,-41,-64,38,-32,-9,-9,-32,-32,-77,-25,-87,-97,-38,-177,14,-74,-63,66,279,-281,-11,-214,-221,215,-158,-79,-137,-50,-100,-268,-24,18.9,11.1,-7.8,0.407,119,116,3,11.46884207,2.2,-1.4,-1.1,-6.1,-1.5,-0.8,1,0.1,-0.1,-1,-0.1,1.2,-2.1,2.8,-0.2,2.1,-0.5,4,-0.1,3,-3,2.5,-2.5,0,1.654,1.615,-0.162,57.94,4.6,1.9,0.063,-0.015,20.816,11
2017,64,Gonzaga,2,66,South Dakota St.,64,46,1,WCC,Sum,33,32,-15,1.6041,-88,2.9699,-151,9.2,-49,9.929,-53,-25.3363,-329,-24.4589,-306,34.38739,-186,34.9,11.2,-23.7,0.552,16,-15,46.9697,4.2,-12.4,-2.4,-1.1,-2.4,1.4,2.5,3.4,-3.4,-2.5,1.6,5,-12.4,2.1,-7.3,3.9,-3.5,1.2,-10.1,13.4,-13.4,14.1,-14.1,3.2,0.982,2.509,0.001,62.326,-3.3,-7,0.092,-0.253,6.341,17.5,-200,-67,-311,-198,-44,-317,42,-11,-129,-80,-90,-127,-127,-90,-88,-34,-288,-81,-290,-183,-245,-28,-197,-253,253,312,-311,-161,-72,-129,-2,-161,54,-292,-50,-328,-115,3,7.1,0.8,-6.3,0.193,49,44,5,6.58582631,-1,-3,-2.5,-1.6,0.1,0.2,0.1,1.3,-1.3,-0.1,-3.8,-0.7,-2.2,-1,-2.8,-0.1,0.2,3.3,0.3,1.5,-1.5,2.8,-2.8,-2.5,0.44,1.164,-0.073,16.385,-2.8,-4.8,-0.025,-0.067,6.622,3.7
2017,64,Northwestern,32,68,Vanderbilt,64,66,1,B10,SEC,34,34,-1,-0.8761,22,-0.4521,17,1.232,-26,-1.114,10,-2.4105,-52,-0.3872,-6,-0.7266,5,-1.2,-1.7,-0.5,-0.013,4,-4,11.76471,-2.6,-1.9,-4.1,4.9,-2.4,2,5.9,-3.6,3.6,-5.9,-0.9,0.6,-2.8,-3.6,-0.1,3.9,-1,4.8,6.6,12.8,-12.8,-1.2,1.2,-0.3,-0.432,-1.796,-0.149,0.745,-2.5,-3.7,0.015,-0.03,-5.171,1.9,6,9,-4,3,122,-41,101,120,-129,-108,-186,162,162,-186,22,-21,-57,157,-6,-113,-56,-78,160,-181,183,-48,48,7,20,151,58,-1,31,-155,-29,-60,34,-22,1.3,0.8,-0.5,0.022,3,15,-12,2.92035398,1.5,0.1,-5.2,-6.8,-0.1,-0.8,-0.1,0.9,-0.9,0.1,-2.4,0.9,-0.6,1.7,1.1,-0.4,0.6,3.9,2.1,-0.1,0.1,1.4,-1.4,-1.7,0.246,0.238,0.04,3.574,-0.5,0.1,0.014,-0.005,0.732,1.2
2017,64,Notre Dame,32,60,Princeton,64,58,1,ACC,Ivy,34,28,-7,3.2066,-85,3.9219,-116,4.728,-40,9.495,-68,6.63,114,0.9011,11,8.5937,-34,11.6,11.4,-0.2,0.137,3,3,-5.04202,0.5,0.1,3.3,-5.1,-1.3,-1.8,3.2,-6.3,6.3,-3.2,3.2,0.9,0.9,0.5,-0.7,-0.1,2.7,3.9,2.1,5.1,-5.1,2.8,-2.8,4.2,0.588,0.422,0.062,57.217,6.3,3.1,0.056,0.061,20.611,6.3,-47,-80,-4,-44,-13,7,-21,-65,-10,110,-76,231,231,-76,-85,-35,34,-16,-35,4,187,-77,51,-55,58,99,-97,-107,-66,-57,-9,-142,-71,158,-55,102,-191,-13,20.1,11.6,-8.5,0.44,268,199,69,14.98035686,1.1,-2,3.2,-1.9,-2,-0.5,3.9,-0.6,0.6,-3.9,0.3,0.6,-2.4,1.7,-0.8,2.3,-1.5,-1.1,-0.3,5.6,-5.6,1.5,-1.5,0,1.393,1.24,0.183,54.184,0,0.5,0.067,-0.021,19.517,10.7
2017,64,West Virginia,16,86,Bucknell,64,80,1,B12,Pat,34,34,-9,1.0397,-44,0.211,-8,4.102,-51,7.398,-58,-4.39,-25,-10.6849,-84,18.08309,-75,18.4,8.6,-9.8,0.245,0,0,0,-3.6,0.7,1,9.5,-1.9,8.4,10.9,-5,5,-10.9,1.1,-4,0.1,-1.6,0.9,4.1,0.6,3.4,4.7,5.6,-5.6,-4.5,4.5,1.1,1.382,0.742,0.54,43.442,-0.1,1.8,0.046,-0.044,20.37,8.5,-76,-75,-89,-76,89,24,-35,197,-136,-106,-257,206,206,-257,-48,97,2,69,56,-114,50,-71,139,-135,136,-142,144,-36,-180,-85,-190,-275,7,30,-57,-23,-221,-18,23.8,14.3,-9.5,0.525,13,54,-41,14.8486967,1.2,-2.4,1.8,-1,-2.2,0.1,6.6,-3.4,3.4,-6.6,1.5,0.5,-3.4,1.8,-0.5,3.4,0.1,-1.6,-2.3,4.5,-4.5,2.4,-2.4,0.9,0.827,1.026,0.146,50.054,1.8,1.2,0.09,-0.017,23.893,13.5
2017,64,Maryland,64,65,Xavier,8,76,0,B10,BE,31,34,-5,-0.4995,14,-0.1259,2,-0.611,10,-1.179,7,-3.185,-84,-0.6984,-9,-0.4809,5,-1.6,-1.5,0.1,-0.02,2,-5,12.42884,1,-4.7,-2.6,-1.5,0.5,0.1,-4.6,-7.3,7.3,4.6,-0.5,-1.1,-7.2,2.7,0.2,3.8,0.7,-0.8,-9.2,-4.4,4.4,6.7,-6.7,-0.1,-1.201,0.559,-0.537,10.98,1.3,0.5,-0.008,-0.034,-4.896,2.1,8,7,1,7,-46,-188,47,-45,35,-7,101,268,268,101,19,39,-255,-125,9,-166,29,13,-231,103,-105,226,-224,7,98,-56,138,-22,-49,23,15,-86,30,-2,-0.9,-2.2,-1.3,-0.01,131,77,54,-0.49382716,-2,-2.1,-2.3,-3.6,0.1,-0.9,2,-0.5,0.5,-2,-1,-2.3,-3.8,-0.7,0.8,1.5,1,1.3,-1.7,1.1,-1.1,1.9,-1.9,-0.9,0.072,0.486,-0.188,4.48,-1.3,-0.1,-0.022,-0.021,-0.909,-0.6
2017,64,Florida St.,32,86,Florida Gulf Coast,64,80,1,ACC,ASun,33,30,-11,4.5679,-210,5.5115,-246,1.865,-15,7.175,-56,-4.2329,-99,-10.5519,-147,17.7266,-88,17.1,7.5,-9.6,0.293,2,1,-0.90909,-0.2,-1.7,3.7,2.5,-1.8,2.5,-0.6,-0.8,0.8,0.6,4.7,-1.5,-5.2,1.6,3,4.2,-0.1,-0.2,-0.8,0.5,-0.5,1.9,-1.9,5.8,2.272,2.361,-0.539,41.957,-0.3,2.8,0.02,-0.045,19.387,7.6,-87,-52,-150,-89,6,-64,-109,49,-100,-156,10,34,34,10,-215,12,-184,-74,109,-128,-2,2,-12,-10,8,64,-64,-254,-154,-133,163,-76,10,161,-14,-106,-195,-3,24.7,12.1,-12.6,0.556,253,196,57,16.71317503,0.5,-3.6,0.6,-4.4,-1.7,0.5,1.6,0.8,-0.8,-1.6,-2.6,-0.2,-4.3,1.4,-1.6,3.8,0.3,2.1,0.1,3.6,-3.6,0.1,-0.1,-1.7,1.163,0.943,-0.117,60.813,3.5,2.2,0.046,-0.062,22.03,12.8
2017,64,Saint Mary's,32,85,VCU,64,77,1,WCC,A10,32,34,-3,-8.0112,135,-8.8933,181,11.626,-99,8.876,-58,-2.4109,-11,-1.4592,-10,10.3352,-38,12,10.4,-1.6,0.135,2,-4,11.02941,6.8,-1.9,-9.7,-14.3,-0.6,-5.6,2,6.1,-6.1,-2,-8,5,-0.4,6.5,-3.5,-2,-1.6,7,-4.3,-11.9,11.9,3.1,-3.1,-9,1.175,2.522,-0.303,-17.489,4.1,-0.9,0.115,-0.022,-0.632,2.6,-48,-80,-17,-45,-147,-22,192,-263,-40,296,-42,-100,-100,-42,132,-75,-10,-236,-95,101,-125,-65,-33,264,-263,22,-22,188,-151,-263,60,31,-114,-40,-98,-12,8,32,-0.2,0.2,0.4,-0.005,-135,-73,-62,0.07202761,1.1,0.2,-3.9,-3.4,-0.7,-1.6,-1.3,1.8,-1.8,1.3,-1.3,-0.3,0,2.2,0.4,-1.7,-0.4,-1.8,-3.5,0.4,-0.4,0.5,-0.5,-1,0.439,0.942,-0.02,-5.756,-0.9,-2.2,0.008,0.001,1.976,0.4
2017,64,Arizona,16,100,North Dakota,64,82,1,P12,BSky,34,28,-13,-5.282,233,-5.5822,240,6.598,-92,14.731,-182,-3.0006,-50,-8.3242,-115,23.05397,-154,22.5,14.2,-8.3,0.432,11,-5,20.37815,0.3,-3.2,4.4,-10.2,-1.7,-2.3,7.1,1.7,-1.7,-7.1,-5.3,-0.6,-1.5,1.4,-4.2,1.8,1.9,0,8.5,-0.7,0.7,-4,4,-5.4,2.203,3.83,-0.69,71.721,2.6,0.4,0.068,-0.034,17.315,13.2,-142,-179,-126,-143,-8,-126,-100,-219,-123,138,-220,-63,-63,-220,233,19,-53,-22,-154,-84,67,0,188,11,-10,-140,142,241,-200,-195,193,-329,-58,14,-95,-63,-265,15,17.3,7.9,-9.4,0.441,26,71,-45,15.71857168,1.3,-2.7,-3.1,-8.2,-0.2,-0.2,2.8,-0.2,0.2,-2.8,-0.5,1.4,-3.1,0.9,-1.3,3.1,0,4.5,2.6,2.4,-2.4,0.1,-0.1,-0.1,1.242,1.911,-0.126,52.149,0.3,-1.5,0.031,-0.048,14.841,10
2017,64,Kansas,8,100,UC Davis,64,62,1,B12,BW,32,32,-15,1.7909,-87,1.7712,-77,16.0318,-261,22.9822,-283,2.2667,33,-7.7445,-96,30.72735,-208,29.1,22.5,-6.6,0.532,8,-8,25,7.2,-0.5,-4.3,-2.8,-2.1,-1.4,4.7,-2.1,2.1,-4.7,1.8,6.3,-3.1,5.4,3,1.9,0.5,3.2,-4,-4.1,4.1,2.9,-2.9,1.4,1.405,2.36,-0.443,69.84,0.5,0.3,0.158,0.022,26.95,18.5,-191,-270,-80,-191,-231,-18,101,-69,-147,80,-132,92,92,-132,-90,-234,-97,-166,148,-80,43,-68,-121,97,-92,109,-105,-58,-182,-261,123,-187,-16,17,-256,36,-318,-4,25.4,15.1,-10.3,0.566,57,88,-31,19.94692614,4.4,-1,0,-4.5,-1.2,1.8,3.7,-1.2,1.2,-3.7,0.1,3.9,-1.6,3.6,-0.1,3.2,0.7,4,0.7,-1.2,1.2,-1.2,1.2,0,1.082,0.611,0.12,42.245,0.2,-0.1,0.103,-0.036,23.668,14.4
2017,64,Miami FL,64,58,Michigan St.,32,78,0,ACC,B10,32,33,-1,-3.406,88,-3.7487,98,1.707,-38,-0.183,2,-1.57,-22,-2.1682,-13,1.9849,-11,3.3,1,-2.3,0.044,2,-3,8.04924,-2.7,0.9,0.5,-6.3,-1.1,2.2,4.4,-0.6,0.6,-4.4,-3.4,-2.5,2.4,-1.7,-1.6,-1.5,-0.7,-17.8,-3.2,5.2,-5.2,-1.9,1.9,-3.5,2.154,2.074,0.335,4.4,5.4,1.4,0.02,-0.019,0.582,2.5,-14,-11,-15,-15,101,15,-15,-135,-59,-121,-135,27,27,-135,87,96,43,71,-81,43,-60,269,-89,-128,126,-69,68,92,-263,-236,-55,-12,-168,52,-42,-23,-3,-4,3.7,4,0.3,0.047,32,29,3,2.01232033,1.4,0.8,1.1,0.9,-1.1,-0.2,-0.3,0,0,0.3,0.5,1.3,1.8,1.1,-0.8,0.1,-0.6,-0.9,0.7,0.6,-0.6,-1.8,1.8,0.4,0.382,0.002,0.22,4.029,1.7,1.4,0.037,0.021,3.667,1.9
2017,64,Iowa St.,32,84,Nevada,64,73,1,B12,MWC,33,34,-7,-0.278,13,-1.4845,83,0.045,-1,5.064,-21,1.1007,33,-4.7067,-57,9.7715,-38,10.1,4.6,-5.5,0.128,-5,4,-12.65597,2.1,1.1,-14.2,-2.4,-1.6,4.1,-4.5,-5.8,5.8,4.5,-0.3,1.9,-1.8,1.7,4.1,-2,3.1,-6.4,-1.1,0.7,-0.7,-0.2,0.2,-1.5,-0.685,-0.96,0.878,22.705,-0.7,1.6,0.002,0.005,23.827,4.8,-37,-23,-74,-39,-46,45,307,-24,-17,-229,153,235,235,153,12,-85,-71,-21,151,90,187,115,-36,-14,16,-10,10,85,77,99,-195,-36,33,85,-3,17,-159,-13,15.1,8.9,-6.2,0.286,-16,16,-32,7.61299397,2.5,0.1,-3.5,-2.1,0.5,2.8,5.2,-3.5,3.5,-5.2,-0.8,2.5,-0.8,1.8,1.1,1.8,0,0.8,0.7,2.3,-2.3,1.2,-1.2,-0.6,-0.289,0.207,0.052,25.968,-1,-0.3,0.055,-0.018,18.801,8.9
2017,64,Purdue,16,80,Vermont,64,70,1,B10,AE,32,33,-9,4.8453,-189,4.5576,-196,0.226,-3,6.08,-37,-1.5358,-18,-6.2588,-51,12.3389,-48,12.9,6.6,-6.3,0.163,-3,2,-6.72348,0.3,-1.5,-0.6,-3.9,1.3,-2.7,0.8,2.4,-2.4,-0.8,4.8,-3.1,-0.9,3.9,-2.2,-5.6,1.6,15.7,4.9,-6.5,6.5,-2.9,2.9,4.6,0.214,2.457,-0.38,60.843,6.4,0.5,0.005,-0.016,17.279,4.9,-54,-44,-62,-56,-5,-43,24,-18,91,165,-28,-56,-56,-28,-187,36,-20,-89,-94,255,121,-242,69,154,-155,-40,44,-198,-23,-213,142,-157,-164,31,-5,-17,-194,3,20.1,9.3,-10.8,0.489,179,140,39,11.8115942,0.7,-3,0.9,-3.2,0,0.5,3.9,-1.1,1.1,-3.9,0.3,0.4,-3.8,0.8,-0.9,3.6,1,4.2,-0.5,1.4,-1.4,1.6,-1.6,0.1,1.442,1.494,-0.216,59.082,-0.9,-0.3,0.032,-0.051,18.316,10.5
2017,64,Creighton,64,72,Rhode Island,32,84,0,BE,A10,33,33,-5,5.2207,-230,4.7586,-220,3.49,-41,4.971,-32,4.2455,61,0.996,8,3.9746,-10,5,5.4,0.4,0.054,0,0,0,7.3,5.3,-11.7,-16.8,0.5,0.1,-9,-0.4,0.4,9,5.2,6.2,4.6,6.1,4.4,-8.8,-0.3,4.7,1.4,-3.9,3.9,-7,7,4.8,0.223,1.956,-0.077,-18.888,2.6,-3.2,0.038,0.041,9.865,3.9,-15,-31,3,-14,-168,147,262,-296,21,-8,260,23,23,260,-229,-114,157,-206,82,234,-15,-109,22,94,-92,-177,181,-220,-29,-148,31,36,-70,-168,-46,56,-50,7,10.7,7.4,-3.3,0.222,-124,-47,-77,6.25275573,3,1,-0.6,-2.2,-0.3,0.3,1,-0.4,0.4,-1,0.4,2.4,2.1,2.5,-0.6,-0.6,-1.1,-2.2,-2.8,0.2,-0.2,-0.4,0.4,0.3,0.662,0.505,-0.013,30.457,1,-0.5,0.051,0.007,12.926,6.8
2017,64,Oregon,4,93,Iona,64,77,1,P12,MAAC,33,34,-11,-3.6417,168,-3.767,185,3.643,-34,7.531,-51,-8.834,-164,-12.2948,-180,19.82584,-102,18.9,7.3,-11.6,0.331,6,-7,20.1426,2.2,-3.5,3.2,-6.8,0.5,2.1,5.1,1.9,-1.9,-5.1,-3.7,5.5,-1.4,-1.8,-4.9,10.3,2,2.6,-5.2,0.9,-0.9,-1.7,1.7,-3.3,1.397,1.803,-0.149,36.907,-6.4,1.9,0.039,-0.097,11.141,11.8,-105,-48,-178,-106,-39,-106,-72,-110,22,-128,-183,-74,-74,-183,170,-160,-40,33,-215,-243,168,-46,-148,-21,21,-62,60,167,-181,-196,55,-67,147,114,-36,-179,-161,8,13,7,-6,0.335,25,46,-21,8.8337953,2.3,-0.4,-0.8,-5,-0.9,-0.7,0.3,1.3,-1.3,-0.3,-1.6,2.7,-1,1.1,0.2,2.4,-0.4,1.8,0.3,1,-1,-1.2,1.2,-0.8,1.505,1.644,-0.193,49.542,-1.2,-1.7,0.039,-0.017,12.544,8
2017,64,Michigan,16,92,Oklahoma St.,64,91,1,B10,B12,35,31,-3,-8.8944,303,-7.4481,275,-0.745,3,-3.242,4,-5.744,-125,-3.7558,-65,0.5137,-3,0,-3.5,-3.5,0.006,5,-1,7.28111,3.1,-1.1,-7.3,-18.1,-3.7,-0.7,-12.7,2.8,-2.8,12.7,-8.9,6.7,-2.8,-2.2,2.3,-0.9,-2.8,1.5,-5.7,-9,9,5.6,-5.6,-9,1.808,1.764,0.473,10.214,-1.2,-4.2,-0.01,-0.054,-6.788,0.5,0,3,-55,-6,-39,-61,191,-306,-152,35,288,-101,-101,288,303,-137,-104,38,114,36,-214,-41,-122,163,-164,94,-99,310,-210,-123,-178,-22,5,-229,3,-117,29,-1,-4.8,-3.6,1.2,-0.061,132,75,57,-1.3003096,-1.1,-0.8,-1.6,-3,0.1,-2,-1.5,1.5,-1.5,1.5,-0.8,-1.2,-0.9,-0.6,-0.2,-0.4,0.2,0.9,-1.6,-0.8,0.8,1.1,-1.1,-0.6,0.166,0.106,-0.269,9.047,0.4,-0.5,-0.027,0,-5.987,-2.5
2017,64,Louisville,32,78,Jacksonville St.,64,63,1,ACC,OVC,32,32,-13,3.9096,-117,4.4177,-149,6.145,-94,11.816,-130,-8.5853,-160,-14.3198,-171,26.135355,-152,27.4,12.2,-15.2,0.477,6,-6,18.75,-1,-4.2,1,5,-4.6,3,4.8,-0.7,0.7,-4.8,3.9,-0.7,-0.3,-0.8,-7,4.7,-0.8,-7.8,-1.3,4.2,-4.2,1.9,-1.9,4.5,1.591,1.478,-0.197,67.421,-3.2,-2.9,0.063,-0.093,23.096,15,-171,-137,-195,-170,47,-107,-36,104,-275,-183,-79,34,34,-79,-118,30,-4,39,-298,-90,-69,180,-28,-104,100,68,-66,-159,-157,-77,80,-200,110,-167,-101,-173,-222,-20,22.7,12.1,-10.6,0.508,137,144,-7,16.86946319,2.1,-2.8,-0.5,-6.8,-2,-1,0.8,1.1,-1.1,-0.8,-0.6,1.4,-2.7,2.4,-1.8,2.6,0.1,1.6,-1.9,2.8,-2.8,1.6,-1.6,-0.3,1.608,1.541,-0.266,59.791,0.2,-0.5,0.06,-0.043,21.522,12.5
2017,64,North Carolina,1,103,Texas Southern,64,64,1,ACC,SWAC,33,34,-15,2.7522,-130,2.2429,-96,9.767,-98,18.453,-183,-4.5,-101,-13.2206,-202,31.67386,-204,32.8,19.3,-13.5,0.585,3,-4,11.14082,4.1,-0.4,-11.8,-0.8,-0.2,-0.6,9.7,9.3,-9.3,-9.7,2.7,1,-2.3,7,1.8,1.6,1.3,11.6,-1,4.1,-4.1,-10.9,10.9,2.8,3.577,1.534,-0.084,82.705,-2.6,3.9,0.102,-0.047,20.374,12.7,-218,-202,-206,-215,-179,-15,241,-20,-12,27,-72,-309,-309,-72,-130,-41,-87,-246,65,-75,104,-241,-17,-78,78,-269,277,-113,-316,-134,31,-202,78,214,-109,-97,-151,-29,36.4,20.6,-15.8,0.764,183,193,-10,26.15705717,6.1,-2.3,-2,-10.3,-3,-1.5,-0.4,4.4,-4.4,0.4,0.3,4.9,-3.3,5.5,-0.4,3.5,0.1,6.9,-0.8,-1.9,1.9,-1.9,1.9,0.1,2.235,1.948,-0.462,63.616,4.8,2.7,0.129,-0.046,23.107,16.8
2017,64,Arkansas,32,77,Seton Hall,64,71,1,SEC,BE,34,32,-1,2.5682,-135,2.1306,-119,6.565,-109,6.839,-50,2.948,76,5.1883,60,1.65,-15,1.5,6.8,5.3,0.012,4,-2,7.90441,1.3,-0.8,0.9,3.2,-3,0.7,-2.9,-8.1,8.1,2.9,2.6,0.2,-0.8,2.7,-0.8,6.1,-0.5,3.9,1,1.1,-1.1,-3.1,3.1,2.1,-0.671,-0.032,0.492,-18.357,11.9,-1.2,0.064,0.028,-3.748,1.2,-8,-46,71,-5,-64,-34,-27,63,-196,-45,47,291,291,47,-136,-11,-29,-126,-33,-254,-45,-85,26,-19,20,-113,112,-111,79,2,-130,34,-311,-76,-104,68,26,20,-2.2,-3,-0.8,-0.032,128,62,66,-3.41418114,-3.5,-2.2,2.9,3.2,0.2,-0.1,2.1,-1.4,1.4,-2.1,1.4,-3.2,-3.2,-2.4,-0.3,1.9,0.4,-2.6,-3.8,1.2,-1.2,0.5,-0.5,0.8,-0.174,0.248,-0.228,0.906,-0.8,-0.2,-0.036,-0.016,-1.641,-1.8
2017,64,Minnesota,64,72,Middle Tennessee,32,81,0,B10,CUSA,33,33,-7,4.3683,-192,5.1403,-217,-7.744,126,-2.066,25,0.4074,2,-3.999,-29,1.9325,-15,2.4,-2.1,-4.5,0.042,-5,5,-15.15152,-5.7,-2.5,9.8,-9.2,0.6,-2.5,-0.1,-5.7,5.7,0.1,4.3,-6.5,-2.3,-2.5,-2,7.7,2.9,3.3,3.1,0.6,-0.6,1.9,-1.9,5.2,1.517,0.938,-0.827,41.848,0.6,-2.5,-0.073,0.005,16.594,1.7,-13,26,-33,-13,215,-41,-235,-192,23,155,3,202,202,3,-186,231,-59,107,-49,-198,137,-75,97,-11,13,67,-71,-216,-149,-79,251,-81,-19,-140,123,6,-201,-7,17,8.7,-8.3,0.41,26,70,-44,12.68065268,1.4,-1.9,-0.7,-3.5,0.4,0.5,3.6,-1.5,1.5,-3.6,-1,0.8,-2.8,1.7,-0.1,2,1.2,2.9,-0.5,-1.1,1.1,0.7,-0.7,-0.8,0.51,0.808,-0.357,46.184,0.5,0.1,0.038,-0.032,17.335,10.3
2017,64,Butler,16,76,Winthrop,64,64,1,BE,BSth,31,30,-9,-4.3038,201,-5.6214,250,4.021,-46,11.535,-119,4.4937,88,-4.7477,-62,16.28276,-86,16.8,12.1,-4.7,0.3,-1,2,-5.80645,0.9,4.3,-2.7,3.7,-2.8,1.4,1.1,0.9,-0.9,-1.1,-4.3,3.4,5.3,-1.7,1.6,-5.1,-2.2,0.8,2,6.1,-6.1,-2.2,2.2,-5.3,1.55,0.84,-0.193,42.772,2.1,-2.3,0.045,0.039,22.718,7.3,-94,-122,-75,-94,-17,158,79,75,-118,-83,-36,-43,-43,-36,200,-72,194,66,48,181,-188,-14,7,-120,121,-81,77,239,-128,-107,30,-138,-56,-128,-54,77,-289,-2,24.6,14,-10.6,0.583,32,65,-33,15.63081346,2.9,-1.3,1.1,-1.8,-1.1,0.5,3,0,0,-3,1.5,3.7,-0.3,0.9,-2.1,0.3,-0.9,3.9,1.6,0.5,-0.5,1,-1,1.1,1.775,1.835,0.098,53.836,1.7,-0.3,0.076,-0.032,19.187,11.7
